question_id,user_id,answered_correctly,time_taken
1,1,Yes,10
2,2,Yes,9
3,3,Yes,11
4,4,Yes,7
5,5,Yes,10
6,6,Yes,8
7,7,Yes,12
8,8,Yes,8
9,9,Yes,7
10,10,Yes,9
11,11,Yes,7
12,12,Yes,4
13,13,Yes,4
14,14,Yes,9
15,15,Yes,8
16,16,Yes,7
17,17,No,13
18,18,Yes,9
19,19,Yes,9
20,20,Yes,6
21,21,Yes,8
22,22,Yes,10
23,23,Yes,6
24,24,Yes,6
25,25,Yes,8
26,26,Yes,5
27,27,Yes,9
28,28,Yes,6
29,29,Yes,7
30,30,Yes,6
31,31,Yes,5
32,32,Yes,6
33,33,Yes,6
34,34,Yes,6
35,35,Yes,4
36,36,Yes,5
37,37,Yes,6
38,38,Yes,4
39,39,Yes,5
40,40,Yes,6
41,41,Yes,6
42,42,Yes,7
43,43,Yes,3
44,44,Yes,6
45,45,Yes,6
46,46,Yes,4
47,47,Yes,5
48,48,Yes,5
49,49,Yes,4
50,50,Yes,6
51,51,Yes,4
52,52,Yes,5
53,53,Yes,5
54,54,Yes,5
55,55,Yes,4
56,56,Yes,6
57,57,Yes,6
58,58,Yes,5
59,59,Yes,4
60,60,Yes,6
61,61,Yes,5
62,62,Yes,5
63,63,Yes,6
64,64,Yes,18
65,65,Yes,29
66,66,Yes,28
67,67,Yes,10
68,68,Yes,14
69,69,Yes,19
70,70,Yes,12
71,71,Yes,28
72,72,Yes,16
73,73,Yes,15
74,74,Yes,20
75,75,Yes,10
76,76,Yes,23
77,77,Yes,17
78,78,Yes,14
79,79,Yes,20
80,80,Yes,12
81,81,Yes,22
82,82,Yes,20
83,83,Yes,14
84,84,Yes,21
85,85,Yes,9
86,86,Yes,23
87,87,Yes,17
88,88,Yes,11
89,89,Yes,14
90,90,Yes,9
91,91,Yes,10
92,92,Yes,10
93,93,Yes,13
94,94,Yes,12
95,95,Yes,4
96,96,Yes,10
97,97,Yes,6
98,98,Yes,6
99,99,Yes,8
100,100,Yes,5
101,101,Yes,7
102,102,Yes,8
103,103,Yes,4
104,104,Yes,5
105,105,Yes,5
106,106,Yes,4
107,107,Yes,4
108,108,Yes,4
109,109,Yes,6
110,110,Yes,4
111,111,Yes,6
112,112,Yes,6
113,113,Yes,4
114,1,Yes,8
115,2,Yes,14
116,3,Yes,9
117,4,Yes,10
118,5,Yes,6
119,6,No,10
120,7,Yes,7
121,8,Yes,10
122,9,Yes,5
123,10,No,11
124,11,Yes,4
125,12,Yes,6
126,13,Yes,5
127,14,Yes,12
128,15,Yes,11
129,16,Yes,5
130,17,Yes,10
131,18,Yes,10
132,19,Yes,12
133,20,Yes,8
134,21,Yes,10
135,22,Yes,11
136,23,Yes,9
137,24,Yes,5
138,25,Yes,7
139,26,Yes,9
140,27,Yes,10
141,28,Yes,8
142,29,Yes,5
143,30,Yes,9
144,31,Yes,6
145,32,Yes,7
146,33,Yes,7
147,34,No,10
148,35,Yes,6
149,36,Yes,4
150,37,Yes,5
151,38,Yes,5
152,39,Yes,6
153,40,Yes,5
154,41,No,10
155,42,Yes,6
156,43,Yes,4
157,44,Yes,5
158,45,Yes,4
159,46,Yes,3
160,47,Yes,4
161,48,Yes,6
162,49,Yes,5
163,50,Yes,7
164,51,Yes,5
165,52,Yes,4
166,53,Yes,6
167,54,Yes,4
168,55,Yes,5
169,56,Yes,7
170,57,Yes,5
171,58,Yes,6
172,59,Yes,5
173,60,Yes,5
174,61,Yes,7
175,62,Yes,5
176,63,Yes,5
177,64,Yes,22
178,65,Yes,15
179,66,Yes,34
180,67,Yes,12
181,68,Yes,25
182,69,Yes,16
183,70,Yes,14
184,71,Yes,24
185,72,Yes,13
186,73,Yes,18
187,74,Yes,18
188,75,Yes,13
189,76,Yes,19
190,77,Yes,16
191,78,Yes,13
192,79,Yes,17
193,80,Yes,10
194,81,Yes,21
195,82,Yes,18
196,83,Yes,12
197,84,Yes,16
198,85,Yes,11
199,86,Yes,20
200,87,Yes,16
201,88,Yes,10
202,89,Yes,6
203,90,Yes,5
204,91,Yes,12
205,92,Yes,6
206,93,Yes,10
207,94,Yes,8
208,95,No,9
209,96,Yes,12
210,97,Yes,7
211,98,Yes,7
212,99,Yes,6
213,100,Yes,8
214,101,Yes,9
215,102,Yes,9
216,103,Yes,3
217,104,Yes,7
218,105,Yes,6
219,106,Yes,6
220,107,Yes,6
221,108,Yes,4
222,109,Yes,8
223,110,Yes,3
224,111,Yes,5
225,112,Yes,8
226,113,Yes,5
227,1,No,15
228,2,Yes,7
229,3,No,13
230,4,No,14
231,5,Yes,7
232,6,Yes,6
233,7,Yes,6
234,8,Yes,9
235,9,Yes,9
236,10,Yes,6
237,11,Yes,6
238,12,Yes,5
239,13,Yes,6
240,14,No,14
241,15,No,13
242,16,Yes,9
243,17,Yes,9
244,18,No,12
245,19,Yes,11
246,20,Yes,9
247,21,Yes,7
248,22,Yes,8
249,23,Yes,7
250,24,Yes,9
251,25,Yes,6
252,26,Yes,6
253,27,Yes,6
254,28,Yes,5
255,29,Yes,6
256,30,Yes,7
257,31,No,11
258,32,Yes,6
259,33,Yes,5
260,34,Yes,4
261,35,Yes,5
262,36,Yes,6
263,37,Yes,7
264,38,Yes,4
265,39,Yes,7
266,40,Yes,4
267,41,Yes,5
268,42,Yes,5
269,43,Yes,5
270,44,Yes,4
271,45,Yes,7
272,46,Yes,5
273,47,Yes,6
274,48,Yes,4
275,49,Yes,6
276,50,Yes,5
277,51,Yes,5
278,52,Yes,6
279,53,Yes,4
280,54,Yes,5
281,55,Yes,5
282,56,Yes,5
283,57,Yes,5
284,58,Yes,4
285,59,Yes,6
286,60,Yes,7
287,61,Yes,6
288,62,Yes,4
289,63,Yes,4
290,64,No,30
291,65,Yes,17
292,66,Yes,18
293,67,Yes,18
294,68,Yes,19
295,69,Yes,17
296,70,Yes,13
297,71,Yes,22
298,72,Yes,10
299,73,Yes,19
300,74,Yes,15
301,75,Yes,14
302,76,Yes,21
303,77,Yes,19
304,78,Yes,15
305,79,Yes,18
306,80,Yes,13
307,81,Yes,18
308,82,Yes,12
309,83,Yes,11
310,84,Yes,13
311,85,Yes,15
312,86,Yes,18
313,87,Yes,14
314,88,No,14
315,89,No,8
316,90,Yes,7
317,91,Yes,18
318,92,Yes,5
319,93,Yes,12
320,94,Yes,15
321,95,Yes,6
322,96,Yes,11
323,97,No,14
324,98,Yes,5
325,99,Yes,7
326,100,Yes,6
327,101,Yes,6
328,102,Yes,5
329,103,No,7
330,104,Yes,6
331,105,Yes,4
332,106,Yes,5
333,107,Yes,5
334,108,Yes,5
335,109,Yes,5
336,110,Yes,5
337,111,Yes,7
338,112,Yes,5
339,113,Yes,6
340,1,Yes,12
341,2,Yes,6
342,3,Yes,10
343,4,Yes,9
344,5,No,11
345,6,Yes,7
346,7,Yes,11
347,8,Yes,7
348,9,Yes,6
349,10,Yes,5
350,11,No,8
351,12,Yes,4
352,13,Yes,3
353,14,Yes,10
354,15,Yes,12
355,16,Yes,10
356,17,Yes,8
357,18,Yes,11
358,19,No,14
359,20,Yes,7
360,21,No,12
361,22,Yes,7
362,23,Yes,10
363,24,Yes,8
364,25,Yes,10
365,26,Yes,7
366,27,Yes,7
367,28,No,12
368,29,Yes,8
369,30,Yes,5
370,31,Yes,7
371,32,No,10
